Dre	6273	0.114778415240228
Dre	6274	0.10265932543639
Dre	6275	0.119030180125723
Dre	6276	0.101942587120861
Dre	6277	0.0978757420918938
Dre	6278	0.119433743149418
Dre	6279	0.0889064297658345
Dre	6280	0.111698008875901
Dre	6281	0.106483594701958
Dre	6282	0.113362304894867
Dre	6283	0.118372863226843
Dre	6284	0.103023310297923
Dre	6285	0.0950744769156628
Dre	6286	0.104698971663137
Dre	6287	0.0973829496809361
Dre	6288	0.114927054146641
Dre	6289	0.092116197993716
Dre	6290	0.0959974583976271
Dre	6291	0.100895510686101
Dre	6292	0.092287869950533
Dre	6293	0.104444805007511
Dre	6294	0.110870558120877
Dre	6295	0.116236517424381
Dre	6296	0.0993946653005606
Dre	6297	0.0919420113163905
Dre	6298	0.0505884252977275
Dre	6299	0.103962931773363
Dre	6300	0.10036242811374
Dre	6301	0.112878908200914
Dre	6302	0.108667511269264
Dre	6303	0.105631878307786
Dre	6304	0.0932912158951749
Dre	6305	0.105202752990012
Dre	6306	0.107236741221283
Dre	6307	0.105044752293877
Dre	6308	0.0944164613688172
Dre	6309	0.103848874232086
Dre	6310	0.104683770874055
Dre	6311	0.109748855569802
Dre	6312	0.113445899063965
Dre	6313	0.109411248189031
Dre	6314	0.0963140965961389
Dre	6315	0.106414193482828
Dre	6316	0.11241732569771
Dre	6317	0.106194360776579
Dre	6318	0.114171921274226
Dre	6319	0.110945374127172
Dre	6320	0.0631801365884211
Dre	6321	0.113449597827593
Dre	6322	0.107319690153428
Dre	6323	0.104187465893433
Dre	6324	0.106191539409933
Dre	6325	0.113762858670551
Dre	6326	0.10597337818904
Dre	6327	0.0955125230184944
Dre	6328	0.107263540298581
Dre	6329	0.104521193499631
Dre	6330	0.112081807658281
Dre	6331	0.114877452944173
Dre	6332	0.102765863097941
Dre	6333	0.104950159728122
Dre	6334	0.0869473022356937
Dre	6335	0.0952709448483743
Dre	6336	0.096991660201643
Dre	6337	0.0932767557588127
Dre	6338	0.10207506663963
Dre	6339	0.101637531478435
Dre	6340	0.0434115502867569
Dre	6341	0.113172096599955
Dre	6342	0.0586638034167249
Dre	6343	0.102473286417829
Dre	6344	0.092972707618073
Dre	6345	0.107580782609788
Dre	6346	0.107746310396677
Dre	6347	0.106457614335471
Dre	6348	0.106339188060934
Dre	6349	0.101296123894152
Dre	6350	0.105144054956025
Dre	6351	0.110831257614007
Dre	6352	0.103554297635978
Dre	6353	0.114397470342364
Dre	6354	0.112057496610856
Dre	6355	0.119041311313048
Dre	6356	0.112981621679738
Dre	6357	0.10091790933593
Dre	6358	0.0982129786856881
Dre	6359	0.109173467703294
Dre	6360	0.118159109761128
Dre	6361	0.100217444155231
Dre	6362	0.116359493494307
Dre	6363	0.119034850668979
Dre	6364	0.111862826705017
Dre	6365	0.103314195944848
Dre	6366	0.0993481333437273
Dre	6367	0.102967415589968
Dre	6368	0.114529704605481
Dre	6369	0.104332355355378
Dre	6370	0.126586514689006
Dre	6371	0.0560693669041467
Dre	6372	0.110423766549153
Dre	6373	0.0635578850960459
Dre	6374	0.104609838731484
Dre	6375	0.121870896923656
Dre	6376	0.113196050577174
Dre	6377	0.118850341555162
Dre	6378	0.11407932611603
Dre	6379	0.107050341072022
Dre	6380	0.108548544132254
Dre	6381	0.102203480055328
Dre	6382	0.109464850511681
Dre	6383	0.112676632923398
Dre	6384	0.109365971123958
Dre	6385	0.111273394653098
Dre	6386	0.0926659679376762
Dre	6387	0.120054438928097
Dre	6388	0.105973751730583
Dre	6389	0.114701138255053
Dre	6390	0.0989703151626346
Dre	6391	0.0957993826643999
Dre	6392	0.0956252231140357
Dre	6393	0.0640526831682761
Dre	6394	0.1014140191217
Dre	6395	0.0950836058068061
Dre	6396	0.10231337607852
Dre	6397	0.0985410625853192
Dre	6398	0.112859514316683
Dre	6399	0.102642128631845
Dre	6400	0.0947905028324968
Dre	6401	0.111418337683638
Dre	6402	0.10083331292875
Dre	6403	0.104734954703366
Dre	6404	0.0951151590885259
Dre	6405	0.111631261538155
Dre	6406	0.0964266719869901
Dre	6407	0.107153634348117
Dre	6408	0.0909196598871203
Dre	6409	0.11288882659287
Dre	6410	0.0992987927994718
Dre	6411	0.0918554922228494
Dre	6412	0.111502849241871
Dre	6413	0.0999211817758768
Dre	6414	0.100608048382289
Dre	6415	0.0995327528607091
Dre	6416	0.0981507426976339
Dre	6417	0.099250525614448
Dre	6418	0.0957629215694053
Dre	6419	0.0953361640060678
Dre	6420	0.115762564816784
Dre	6421	0.109382053770396
Dre	6422	0.0455262490953488
Dre	6423	0.0444690683616944
Dre	6424	0.10591107893929
Dre	6425	0.0432997243003989
Dre	6426	0.0903322450174222
Dre	6427	0.103485776733825
Dre	6428	0.0989309833402845
Dre	6429	0.112403348769415
Dre	6430	0.123952352283385
Dre	6431	0.109284436639889
Dre	6432	0.115442275854776
Dre	6433	0.102583258748532
Dre	6434	0.0955650784867891
Dre	6435	0.104991699827665
Dre	6436	0.118307207727615
Dre	6437	0.105269253507168
Dre	6438	0.121833719798845
Dre	6439	0.103503144779931
Dre	6440	0.109118890879446
Dre	6441	0.0953380071805963
Dre	6442	0.103682761498528
Dre	6443	0.114224189417754
Dre	6444	0.0993169098212341
Dre	6445	0.110663743218075
Dre	6446	0.103599485372928
Dre	6447	0.128105033230193
Dre	6448	0.0941456180851037
Dre	6449	0.084354454624495
Dre	6450	0.0906146295595865
Dre	6451	0.101649427134614
Dre	6452	0.112824534864219
Dre	6453	0.104533885381864
Dre	6454	0.106248085682299
Dre	6455	0.101657991576514
Dre	6456	0.109878752614982
Dre	6457	0.109719688876309
Dre	6458	0.114522301690098
Dre	6459	0.103175788028567
Dre	6460	0.110877967520841
Dre	6461	0.0937500067666718
Dre	6462	0.107384064810253
Dre	6463	0.0996212891296575
Dre	6464	0.113728928936255
Dre	6465	0.105392254080856
Dre	6466	0.107133211432436
Dre	6467	0.0947388382164297
Dre	6468	0.104464530722592
Dre	6469	0.0988300404198368
Dre	6470	0.11244693182726
Dre	6471	0.10491214003973
Dre	6472	0.106807507737866
Dre	6473	0.103788334007089
Dre	6474	0.106704643108001
Dre	6475	0.0962921308544852
Dre	6476	0.108322533330306
Dre	6477	0.117982600235239
Dre	6478	0.102224051280998
Dre	6479	0.0938337169427493
Dre	6480	0.117341366458974
Dre	6481	0.0871035094681188
Dre	6482	0.10273538684771
Dre	6483	0.112841173175209
Dre	6484	0.109941036062048
Dre	6485	0.0997961989743681
Dre	6486	0.0989296038735739
Dre	6487	0.102022948048137
Dre	6488	0.103139868086657
Dre	6489	0.0635497266347124
Dre	6490	0.0962433843582378
Dre	6491	0.101241040899866
Dre	6492	0.0629984960409199
Dre	6493	0.0989100285937358
Dre	6494	0.112007662081784
Dre	6495	0.116592733410709
Dre	6496	0.103805198775449
Dre	6497	0.0980463845103631
Dre	6498	0.0461011463346014
Dre	6499	0.108567098449473
Dre	6500	0.101504995225222
Dre	6501	0.108256339804233
Dre	6502	0.0546068320146544
Dre	6503	0.118492566073557
Dre	6504	0.113211287604064
Dre	6505	0.103359202312454
Dre	6506	0.107663268139107
Dre	6507	0.109302130987441
Dre	6508	0.105146210111019
Dre	6509	0.105952059045932
Dre	6510	0.105504808907728
Dre	6511	0.108788233894255
Dre	6512	0.0938919305271806
Dre	6513	0.0486084807763331
Dre	6514	0.104769177325196
Dre	6515	0.11475753943556
Dre	6516	0.101513927991965
Dre	6517	0.113652971401247
Dre	6518	0.0964033086968887
Dre	6519	0.0921105315181277
Dre	6520	0.10996099542504
Dre	6521	0.114000156973144
Dre	6522	0.112975397152341
Dre	6523	0.119441976640023
Dre	6524	0.111882028700151
Dre	6525	0.111778575079332
Dre	6526	0.100411883376156
Dre	6527	0.098588073857092
Dre	6528	0.104240518056647
Dre	6529	0.104003507611848
Dre	6530	0.110458091547385
Dre	6531	0.0675758085999672
Dre	6532	0.103575197544286
Dre	6533	0.113847254637346
Dre	6534	0.106296710637191
Dre	6535	0.117465131179103
Dre	6536	0.107113238228435
Dre	6537	0.115191644081559
Dre	6538	0.11106699977332
Dre	6539	0.118251176281368
Dre	6540	0.112075106145436
Dre	6541	0.117666931223348
Dre	6542	0.10828707775697
Dre	6543	0.101410924700931
Dre	6544	0.115453304117602
Dre	6545	0.104023404311681
Dre	6546	0.107881776879838
Dre	6547	0.100529280125604
Dre	6548	0.107292601362344
Dre	6549	0.108898906019693
Dre	6550	0.0986652705927345
Dre	6551	0.106935558139497
Dre	6552	0.102534455608032
Dre	6553	0.103381723333007
Dre	6554	0.105824848902695
Dre	6555	0.0953515393564369
Dre	6556	0.105749054369555
Dre	6557	0.106028833663728
Dre	6558	0.101144298375477
Dre	6559	0.0988075469219961
Dre	6560	0.10513454324504
Dre	6561	0.106141557484444
Dre	6562	0.113026880721727
Dre	6563	0.107891465104278
Dre	6564	0.105140770947634
Dre	6565	0.0958402424514135
Dre	6566	0.0982463846862955
Dre	6567	0.096059703422261
Dre	6568	0.103704335754916
Dre	6569	0.114288938684879
Dre	6570	0.0965428429502851
Dre	6571	0.107841846789456
Dre	6572	0.0638283284688967
Dre	6573	0.103912829594995
Dre	6574	0.108851957323437
Dre	6575	0.111608615820098
Dre	6576	0.106397203779386
Dre	6577	0.1059656462384
Dre	6578	0.107843797574305
Dre	6579	0.120126564920443
Dre	6580	0.101163867599663
Dre	6581	0.107281281877118
Dre	6582	0.112267302380102
Dre	6583	0.106888044999546
Dre	6584	0.107500732615347
Dre	6585	0.102421504811958
Dre	6586	0.103527063006908
Dre	6587	0.103729395164674
Dre	6588	0.113283965214999
Dre	6589	0.0868030687598495
Dre	6590	0.105655440214699
Dre	6591	0.11037659523476
Dre	6592	0.0930704369948774
Dre	6593	0.106393492195452
Dre	6594	0.0967558791617398
Dre	6595	0.102102262999744
Dre	6596	0.10384846320931
Dre	6597	0.111341598169231
Dre	6598	0.113977450739199
Dre	6599	0.0995028975825617
Dre	6600	0.119450664590332
Dre	6601	0.108603425315577
Dre	6602	0.107944841434431
Dre	6603	0.101264495636823
Dre	6604	0.108581057286762
Dre	6605	0.106657238252902
Dre	6606	0.109131671199788
Dre	6607	0.105663424169796
Dre	6608	0.105622795673028
Dre	6609	0.104576382250986
Dre	6610	0.115578508214485
Dre	6611	0.105310179627021
Dre	6612	0.109238744990565
Dre	6613	0.104858870445321
Dre	6614	0.107660500806141
Dre	6615	0.118388024446553
Dre	6616	0.114427931679268
Dre	6617	0.113691697942988
Dre	6618	0.113068441044269
Dre	6619	0.100508393520601
Dre	6620	0.112203156879926
Dre	6621	0.129718929844971
Dre	6622	0.0993011612094196
Dre	6623	0.114876699669222
Dre	6624	0.100435218088085
Dre	6625	0.103603953949656
Dre	6626	0.112377391941068
Dre	6627	0.111352220317593
Dre	6628	0.106885192831543
Dre	6629	0.113377541661969
Dre	6630	0.108842524695711
Dre	6631	0.119178189736195
Dre	6632	0.0996975386853737
Dre	6633	0.0498034363496188
Dre	6634	0.105879573587166
Dre	6635	0.104424999015736
Dre	6636	0.100244728321476
Dre	6637	0.118065494428582
Dre	6638	0.109326166981662
Dre	6639	0.103273668675603
Dre	6640	0.10509823596214
Dre	6641	0.113890893190222
Dre	6642	0.101148989463927
Dre	6643	0.111359882556535
Dre	6644	0.0542866252529242
Dre	6645	0.0994964593012773
Dre	6646	0.0929184338975223
Dre	6647	0.11294515117976
Dre	6648	0.112720013202764
Dre	6649	0.100804127933573
Dre	6650	0.106560423899606
Dre	6651	0.108311143605867
Dre	6652	0.0983534465092007
Dre	6653	0.0975851963724204
Dre	6654	0.114018152097361
Dre	6655	0.110449824342234
Dre	6656	0.109866091358511
Dre	6657	0.0987152663371497
Dre	6658	0.0998337217990323
Dre	6659	0.108722246010961
Dre	6660	0.102213863211729
Dre	6661	0.109512121895236
Dre	6662	0.0916226401109582
Dre	6663	0.0834358342019675
Dre	6664	0.118211148047786
Dre	6665	0.108762260251025
Dre	6666	0.116075957504315
Dre	6667	0.122921031547016
Dre	6668	0.115403122609791
Dre	6669	0.121525097702163
Dre	6670	0.11479422924019
Dre	6671	0.0946556031414981
Dre	6672	0.12017930634927
Dre	6673	0.0981830301535656
Dre	6674	0.106460687974869
Dre	6675	0.0943486725208803
Dre	6676	0.102447889618283
Dre	6677	0.115682471430794
Dre	6678	0.116043324184944
Dre	6679	0.131952621063838
Dre	6680	0.0890457121105627
Dre	6681	0.0637434131789819
Dre	6682	0.103325795037763
Dre	6683	0.102946987780643
Dre	6684	0.0982610284442467
Dre	6685	0.112731506799519
Dre	6686	0.108297497010277
Dre	6687	0.0987110709709265
Dre	6688	0.106386334994433
Dre	6689	0.0986430953393587
Dre	6690	0.121698054078118
Dre	6691	0.100771052819072
Dre	6692	0.109907330634334
Dre	6693	0.105245674012056
Dre	6694	0.101895721659163
Dre	6695	0.0906681764460312
Dre	6696	0.11708864013055
Dre	6697	0.122752601502168
Dre	6698	0.0971701901938814
Dre	6699	0.0595646003536599
Dre	6700	0.110344931432572
Dre	6701	0.107997406896086
Dre	6702	0.109692327007272
Dre	6703	0.100982433162863
Dre	6704	0.0986944822971346
Dre	6705	0.109519176746033
Dre	6706	0.103600959092686
Dre	6707	0.100333945685584
Dre	6708	0.100868700952954
Dre	6709	0.101103801050338
Dre	6710	0.0468965058150231
Dre	6711	0.093375211680264
Dre	6712	0.102818176264428
Dre	6713	0.108086578118757
Dre	6714	0.0999151697789012
Dre	6715	0.0971709742078837
Dre	6716	0.105098485092636
Dre	6717	0.108514317546498
Dre	6718	0.0966299814711425
Dre	6719	0.060117147183787
Dre	6720	0.0731685701291005
Dre	6721	0.115247282802124
Dre	6722	0.0934178004398139
Dre	6723	0.115782461334149
Dre	6724	0.104461406825257
Dre	6725	0.113661443201015
Dre	6726	0.0870211362200235
Dre	6727	0.10057623401079
Dre	6728	0.108185692126722
Dre	6729	0.0911422451250673
Dre	6730	0.132523654958299
Dre	6731	0.106696613737776
Dre	6732	0.103870529408929
Dre	6733	0.122794928054459
Dre	6734	0.103778746362648
Dre	6735	0.102030122758518
Dre	6736	0.0934369742597539
Dre	6737	0.0882082198318058
Dre	6738	0.109281136268835
Dre	6739	0.0977830802262209
Dre	6740	0.11465883324419
Dre	6741	0.104501295854315
Dre	6742	0.104466195573025
Dre	6743	0.10433232981203
Dre	6744	0.0982325864118179
Dre	6745	0.104472566047818
Dre	6746	0.0974915062367906
Dre	6747	0.103923613390169
Dre	6748	0.0642726806677747
Dre	6749	0.121772782317213
Dre	6750	0.100063949274865
Dre	6751	0.105690850309174
Dre	6752	0.106709290009722
Dre	6753	0.108738260361577
Dre	6754	0.109280100045944
Dre	6755	0.106035174738419
Dre	6756	0.107852164384597
Dre	6757	0.0914961760418245
Dre	6758	0.105879851499117
Dre	6759	0.108770251145422
Dre	6760	0.114096170682561
Dre	6761	0.0994339342193122
Dre	6762	0.104265819578851
Dre	6763	0.0479873340908093
Dre	6764	0.111961440094833
Dre	6765	0.103463651872655
Dre	6766	0.106497300539713
Dre	6767	0.108593776278969
Dre	6768	0.10745045951614
Dre	6769	0.113465371768969
Dre	6770	0.117368116005644
Dre	6771	0.0967168365359654
Dre	6772	0.10546545933708
Dre	6773	0.122362543036977
Dre	6774	0.0599916150764779
Dre	6775	0.108061967334664
Dre	6776	0.11354289916515
Dre	6777	0.109617600299298
Dre	6778	0.097636597048753
Dre	6779	0.0429467607093806
Dre	6780	0.106450442194102
Dre	6781	0.0972239006584363
Dre	6782	0.100746546532591
Dre	6783	0.109999391104531
Dre	6784	0.0567956365395546
Dre	6785	0.112954266678487
Dre	6786	0.104528971824447
Dre	6787	0.106460939758137
Dre	6788	0.111072440644333
Dre	6789	0.0981969133294776
Dre	6790	0.0982239737687381
Dre	6791	0.0982611398580816
Dre	6792	0.113222544596554
Dre	6793	0.0945343689043068
Dre	6794	0.106850475042828
Dre	6795	0.112201948414511
Dre	6796	0.108152220212429
Dre	6797	0.112380887659984
Dre	6798	0.110214162992393
Dre	6799	0.103726738019264
Dre	6800	0.108834831379114
Dre	6801	0.101794082375801
Dre	6802	0.107410435283219
Dre	6803	0.119890147260781
Dre	6804	0.115397392666018
Dre	6805	0.100037581707379
Dre	6806	0.1044623822912
Dre	6807	0.102869792469114
Dre	6808	0.11948086669282
Dre	6809	0.103625194938422
Dre	6810	0.108042555927128
Dre	6811	0.106363068458225
Dre	6812	0.10553674179818
Dre	6813	0.103312550622409
Dre	6814	0.0969062649044582
Dre	6815	0.0973442063807001
Dre	6816	0.106649915521112
Dre	6817	0.117823117316739
Dre	6818	0.0486978571687629
Dre	6819	0.10212496729029
Dre	6820	0.103739407138906
Dre	6821	0.109273097496177
Dre	6822	0.0973617174916596
Dre	6823	0.10367858399015
Dre	6824	0.0998789014691059
Dre	6825	0.106905480011828
Dre	6826	0.118397243199183
Dre	6827	0.114993179553304
Dre	6828	0.119955296852888
Dre	6829	0.110816141484132
Dre	6830	0.100804036980232
Dre	6831	0.0449507421358287
Dre	6832	0.060082520724433
Dre	6833	0.117284975731812
Dre	6834	0.104523550152791
Dre	6835	0.0661956171132706
Dre	6836	0.109567539672642
Dre	6837	0.0986238475698473
Dre	6838	0.108237091359396
Dre	6839	0.0990617755440235
Dre	6840	0.110656895626337
Dre	6841	0.10713270326847
Dre	6842	0.103745064524487
Dre	6843	0.114835248035882
Dre	6844	0.120430595661787
Dre	6845	0.112234353054701
Dre	6846	0.104139541747474
Dre	6847	0.102950154429854
Dre	6848	0.101827511988895
Dre	6849	0.107698220267996
Dre	6850	0.110848248481732
Dre	6851	0.0980385902112949
Dre	6852	0.107266608534631
Dre	6853	0.102066891189223
Dre	6854	0.120708262203897
Dre	6855	0.102438933811259
Dre	6856	0.107597412766688
Dre	6857	0.09372517016511
Dre	6858	0.10353704984025
Dre	6859	0.102273208060819
Dre	6860	0.107910045731492
Dre	6861	0.110966041845942
Dre	6862	0.0987716613289026
Dre	6863	0.101726238633567
Dre	6864	0.109017341503012
Dre	6865	0.113371407654068
Dre	6866	0.116169393144582
Dre	6867	0.0866240590955519
Dre	6868	0.11636741811379
Dre	6869	0.096524770439748
Dre	6870	0.103689730329734
Dre	6871	0.114986971604639
Dre	6872	0.0951606640393846
Dre	6873	0.100728737980235
Dre	6874	0.121261090450993
Dre	6875	0.0958055290183216
Dre	6876	0.114960883832675
Dre	6877	0.107887282972249
Dre	6878	0.102071415893211
Dre	6879	0.124627561920908
Dre	6880	0.0888288447058991
Dre	6881	0.112000782854154
Dre	6882	0.0878929152618832
Dre	6883	0.100719803041481
Dre	6884	0.0658932548459503
Dre	6885	0.114474741246844
Dre	6886	0.113493336784842
Dre	6887	0.103680492663599
Dre	6888	0.112285104927615
Dre	6889	0.115009902646757
Dre	6890	0.0983887403804319
Dre	6891	0.0895187504800116
Dre	6892	0.100739060546146
Dre	6893	0.11029238020705
Dre	6894	0.0999353176397457
Dre	6895	0.113706299789761
Dre	6896	0.0889801504656377
Dre	6897	0.107429018254261
Dre	6898	0.102754563908957
Dre	6899	0.10483304309115
Dre	6900	0.106485196633977
Dre	6901	0.0687420838435393
Dre	6902	0.117163738158292
Dre	6903	0.109150136224598
Dre	6904	0.110739476145941
Dre	6905	0.108581070734008
Dre	6906	0.116653945328225
Dre	6907	0.114526274948819
Dre	6908	0.115116983101531
Dre	6909	0.109143218360432
Dre	6910	0.112723987987287
Dre	6911	0.0958876057260722
Dre	6912	0.11199276314974
Dre	6913	0.0989312111148595
Dre	6914	0.10365949328375
Dre	6915	0.118028629872748
Dre	6916	0.106837224411668
Dre	6917	0.0995720210317913
Dre	6918	0.12139440892405
Dre	6919	0.0966146073997695
Dre	6920	0.116524048980199
Dre	6921	0.0621642714560219
Dre	6922	0.0916206050302951
Dre	6923	0.102812696095941
Dre	6924	0.0910180312330915
Dre	6925	0.105938439350725
Dre	6926	0.111559837626
Dre	6927	0.104957965968729
Dre	6928	0.102338350258669
Dre	6929	0.118266359702102
Dre	6930	0.121269755860661
Dre	6931	0.11745955541594
Dre	6932	0.0984351698615032
Dre	6933	0.102653769007621
Dre	6934	0.108168259975235
Dre	6935	0.0907877644811757
Dre	6936	0.0983421823025649
Dre	6937	0.104771698708516
Dre	6938	0.103065671541534
Dre	6939	0.10316131399766
Dre	6940	0.110361246253124
Dre	6941	0.0962369702610308
Dre	6942	0.113476576302427
Dre	6943	0.102614906091688
Dre	6944	0.115268430851025
Dre	6945	0.100390020222141
Dre	6946	0.0943033831037242
Dre	6947	0.104158699577931
Dre	6948	0.116371535038449
Dre	6949	0.114382870086149
Dre	6950	0.0969642343045536
Dre	6951	0.117344442238979
Dre	6952	0.102055454805411
Dre	6953	0.110069170266888
Dre	6954	0.10671687103753
Dre	6955	0.108567595648804
Dre	6956	0.106880693212404
Dre	6957	0.109088720749832
Dre	6958	0.0960654500274354
Dre	6959	0.107073818731652
Dre	6960	0.0905751123094529
Dre	6961	0.111319552339047
Dre	6962	0.10968050260213
Dre	6963	0.109602746489095
Dre	6964	0.117883481204552
Dre	6965	0.109722032917215
Dre	6966	0.122212866446923
Dre	6967	0.104973695157867
Dre	6968	0.0978105132245911
Dre	6969	0.0635072896171549
Dre	6970	0.108602246094298
Dre	6971	0.113243138707493
Dre	6972	0.102482591850855
Dre	6973	0.10189347060657
Dre	6974	0.0998941904181559
Dre	6975	0.110278749724505
Dre	6976	0.0985839913440163
Dre	6977	0.110889967629395
Dre	6978	0.105015879915262
Dre	6979	0.117990195378743
Dre	6980	0.106536929368475
Dre	6981	0.095140688862779
Dre	6982	0.110159078683775
Dre	6983	0.107117853403773
Dre	6984	0.10944428596535
Dre	6985	0.100600256813832
Dre	6986	0.0637439486319849
Dre	6987	0.12101607848234
Dre	6988	0.118510481730475
Dre	6989	0.10516476001372
Dre	6990	0.088108388006977
Dre	6991	0.103447837259877
Dre	6992	0.105619898212156
Dre	6993	0.104336605261903
Dre	6994	0.107229549602748
Dre	6995	0.0435382615737084
Dre	6996	0.10277711377894
Dre	6997	0.102604504140597
Dre	6998	0.100670018604449
Dre	6999	0.0980600787207907
Dre	7000	0.10885063339374
Dre	7001	0.104100007769263
Dre	7002	0.106051247034879
Dre	7003	0.105736833799944
Dre	7004	0.103556939586319
Dre	7005	0.095889589201661
Dre	7006	0.115220870342014
Dre	7007	0.103724562178434
Dre	7008	0.110117144941677
Dre	7009	0.0590838146693594
Dre	7010	0.0922144556992404
Dre	7011	0.0963692558057289
